observation_date,fedfunds,TB3MS,TB6MS,TB1YR,USTPU,USGOOD,SRVPRD,USCONS,MANEMP,USWTRADE,USTRADE,USINFO,UNRATE,UNEMPLOY,CPIFOOD,CPIMEDICARE,CPIRENT,CPIAPP,GDP,REALGDP,PCEPI,PSAVERT,PSTAX,COMREAL,COMLOAN,SECURITYBANK,PPIACO,M1SL,M2SL,recession
2023-09-01,5.33,5.32,5.31,5.15,28801,21558,134776,8049,12869,6121.9,15531.8,2973,3.8,6326,303.382,548.636,404.487,130.56,28074.846,22840.989,121.419,5.3,2840.684,337563.0,1.2,-6.7,258.934,18124.7,20720.5,0
2023-10-01,5.33,5.34,5.33,5.15,28830,21550,134970,8076,12836,6127.3,15534.1,2947,3.9,6479,304.339,549.746,406.683,131.257,28424.722,23033.78,121.484,5.4,2866.53,311865.0,1.6,-11.2,255.192,18022.5,20687.4,0
2023-11-01,5.33,5.27,5.24,5.01,28775,21579,135082,8085,12858,6131.4,15478.1,2952,3.7,6254,304.154,552.23,408.838,130.192,28424.722,23033.78,121.493,5.6,2866.53,311865.0,-3.3,-1.0,252.856,17957.4,20696.8,0
2023-12-01,5.33,5.24,5.12,4.72,28854,21601,135329,8099,12865,6138.0,15543.7,2962,3.8,6315,304.517,554.294,410.606,130.269,28424.722,23033.78,121.66,5.6,2866.53,311865.0,-0.3,15.2,249.866,17915.0,20701.4,0
2024-01-01,5.33,5.22,5.02,4.57,28819,21611,135438,8113,12866,6128.6,15520.8,2966,3.7,6149,305.421,556.567,412.019,129.554,28708.161,23082.119,122.23,6.4,2903.38,304589.0,-0.6,10.4,251.306,17943.3,20773.1,0
2024-02-01,5.33,5.24,5.09,4.69,28856,21622,135649,8136,12853,6121.7,15530.2,2963,3.9,6462,305.58,556.727,413.695,130.223,28708.161,23082.119,122.598,6.1,2903.38,304589.0,3.0,-0.2,254.926,17983.9,20861.1,0
2024-03-01,5.33,5.24,5.11,4.76,28891,21645,135872,8170,12838,6130.2,15545.3,2959,3.9,6497,305.367,559.182,415.219,130.962,28708.161,23082.119,123.038,5.9,2903.38,304589.0,-6.5,22.7,255.095,17980.6,20901.1,0
2024-04-01,5.33,5.24,5.15,4.89,28916,21650,135985,8173,12847,6137.5,15545.7,2952,3.9,6492,305.298,561.416,416.386,132.098,29147.044,23286.508,123.341,5.8,2957.586,307864.0,-1.0,-12.1,256.978,17973.8,20932.7,0
2024-05-01,5.33,5.25,5.17,4.91,28935,21661,136167,8188,12849,6132.1,15558.5,2953,4.0,6635,305.283,564.235,417.772,131.816,29147.044,23286.508,123.348,5.8,2957.586,307864.0,3.9,1.6,255.313,18003.0,20997.7,0
2024-06-01,5.33,5.24,5.15,4.87,28926,21665,136250,8203,12839,6135.8,15537.4,2953,4.1,6849,305.661,565.299,418.82,131.798,29147.044,23286.508,123.539,5.7,2957.586,307864.0,3.3,13.0,255.914,18039.0,21065.6,0
2024-07-01,5.33,5.2,5.01,4.68,28919,21677,136326,8214,12840,6143.6,15522.8,2936,4.2,7097,305.996,564.919,420.577,131.448,29511.664,23478.57,123.736,5.3,3019.086,301856.0,-2.2,8.6,257.321,18036.8,21098.1,0
2024-08-01,5.33,5.05,4.74,4.25,28912,21659,136415,8237,12800,6147.4,15509.5,2929,4.2,7071,306.239,564.364,422.223,131.581,29511.664,23478.57,123.889,5.2,3019.086,301856.0,2.6,10.5,255.463,18091.6,21185.3,0
2024-09-01,5.13,4.72,4.42,3.87,28943,21691,136623,8267,12800,6154.5,15523.2,2929,4.1,6901,307.201,566.497,423.821,132.886,29511.664,23478.57,124.164,4.8,3019.086,301856.0,4.8,9.1,252.682,18157.1,21272.2,0
2024-10-01,4.83,4.51,4.3,4.03,28933,21641,136717,8268,12750,6160.6,15516.6,2922,4.1,6972,307.798,567.835,425.381,131.706,29825.182,23586.542,124.494,5.0,3072.921,303353.0,3.1,8.1,253.081,18215.2,21323.6,0
2024-11-01,4.64,4.42,4.31,4.14,28952,21669,136950,8274,12770,6165.7,15503.1,2927,4.2,7121,308.881,569.16,426.651,131.814,29825.182,23586.542,124.637,4.9,3072.921,303353.0,1.3,-3.1,253.211,18328.0,21424.5,0
2024-12-01,4.48,4.27,4.19,4.05,29033,21673,137269,8289,12760,6178.7,15537.5,2944,4.1,6886,309.754,569.902,428.151,131.986,29825.182,23586.542,124.979,4.3,3072.921,303353.0,0.6,-2.9,253.423,18358.6,21441.8,0
2025-01-01,4.33,4.21,4.15,4.0,29087,21662,137391,8286,12755,6174.4,15573.2,2940,4.0,6849,311.178,571.234,429.506,130.16,30042.113,23548.21,125.417,5.1,3154.026,295427.0,-2.1,-0.3,257.36,18441.1,21510.9,0
2025-02-01,4.33,4.22,4.19,4.01,29109,21686,137469,8298,12763,6181.5,15569.4,2940,4.1,7052,311.203,572.797,430.603,130.935,30042.113,23548.21,125.921,5.2,3154.026,295427.0,3.3,5.0,259.498,18501.1,21584.2,0
2025-03-01,4.33,4.2,4.1,3.9,29101,21691,137584,8303,12764,6176.7,15585.8,2938,4.2,7083,312.713,573.966,431.798,131.415,30042.113,23548.21,125.941,5.1,3154.026,295427.0,4.1,9.6,258.525,18525.0,21656.9,0
2025-04-01,4.33,4.21,4.05,3.8,29099,21693,137740,8303,12764,6178.0,15590.5,2939,4.2,7166,311.331,576.785,432.956,131.156,30485.729,23770.976,126.15,5.7,3208.586,286274.0,7.6,14.9,258.392,18648.5,21805.1,0
2025-05-01,4.33,4.25,4.13,3.92,29088,21680,137772,8305,12753,6179.6,15575.7,2941,4.2,7237,312.158,578.236,433.698,130.599,30485.729,23770.976,126.38,5.2,3208.586,286274.0,3.9,5.7,258.642,18693.8,21884.6,0
2025-06-01,4.33,4.23,4.14,3.9,29075,21659,137780,8303,12736,6167.5,15570.7,2938,4.1,7015,313.029,580.978,434.594,131.161,30485.729,23770.976,126.743,5.0,3208.586,286274.0,6.9,6.3,260.69,18804.0,22022.1,0
2025-07-01,4.33,4.25,4.13,3.91,29080,21651,137867,8302,12734,6159.2,15577.9,2931,4.2,7236,312.659,584.77,435.489,131.253,30485.729,23770.976,126.949,4.8,3208.586,286274.0,13.3,6.7,262.562,18861.6,22115.8,0
2025-08-01,4.33,4.12,3.94,3.74,29082,21626,137914,8295,12722,6147.5,15588.4,2926,4.3,7384,314.472,583.832,436.981,131.912,30485.729,23770.976,127.285,4.6,3208.586,286274.0,4.5,8.2,262.443,18898.9,22195.4,0
